title,year,age_restriction,runtime_min,imbd_rating,n_reviews_mil,director,genre,country,budget,gross,awards_won,awards_nominated
Minari,2020,12A,115,7.4,0.1,Lee Isaac Chung,Drama,United States,2000000,15288578,122,245
Inside Llewyn Davis,2013,15,104,7.4,0.166,Ethan Coen,Drama,United States,11000000,32962157,47,174
High Fidelity,2000,15,113,7.4,0.192,Stephen Frears,Comedy,United Kingdom,30000000,47126295,3,22
Green Street,2005,18,109,7.4,0.164,Lexi Alexander,Crime,United Kingdom,0,3814717,4,0
The Land Before Time,1988,U,69,7.4,0.101,Don Bluth,Animation,United States,12500000,84704291,0,2
The Cider House Rules,1999,12,126,7.4,0.106,Lasse Hallström,Drama,United States,24000000,88545092,8,30
Begin Again,2013,15,104,7.4,0.169,John Carney,Comedy,United States,8000000,84142811,5,18
Frequency,2000,15,118,7.4,0.117,Gregory Hoblit,Crime,United States,31000000,68106245,2,8
Mud,2012,12A,130,7.4,0.191,Jeff Nichols,Adventure,United States,10000000,32613173,15,39
The Way Way Back,2013,12A,103,7.4,0.159,Nat Faxon,Comedy,United States,5000000,26474920,5,31
Onward,2020,U,102,7.4,0.175,Dan Scanlon,Animation,United States,175000000,141940042,4,66
Man on the Moon,1999,15,118,7.4,0.139,Milos Forman,Biography,United Kingdom,82000000,47434430,5,25
Tootsie,1982,15,116,7.4,0.116,Sydney Pollack,Comedy,United States,21000000,177200271,26,31
August Rush,2007,PG,114,7.4,0.112,Kirsten Sheridan,Drama,United States,30000000,66122026,4,11
A Monster Calls,2016,12A,108,7.4,0.095,J.A. Bayona,Adventure,United States,43000000,47309313,39,57
The Bucket List,2007,12A,97,7.4,0.263,Rob Reiner,Adventure,United States,45000000,175372502,3,4
Following,1998,15,69,7.4,0.104,Christopher Nolan,Crime,United Kingdom,6000,126052,5,4
Frances Ha,2012,15,86,7.4,0.096,Noah Baumbach,Comedy,United States,0,9002965,1,49
Judas and the Black Messiah,2021,15,126,7.4,0.093,Shaka King,Biography,United States,26000000,7478009,45,89
Biutiful,2010,15,148,7.4,0.095,Alejandro G. Iñárritu,Drama,Mexico,0,25147786,21,65
K-PAX,2001,12,120,7.4,0.195,Iain Softley,Drama,United States,68000000,65001485,0,3
Reign Over Me,2007,15,124,7.4,0.1,Mike Binder,Drama,United States,20000000,22242388,0,3
"Good Night, and Good Luck.",2005,PG,93,7.4,0.102,George Clooney,Biography,United Kingdom,7000000,54641191,38,129
Alien: Romulus,2024,15,119,7.3,0.133,Fede Alvarez,Horror,United Kingdom,80000000,350447667,1,3
It,2017,15,135,7.3,0.624,Andy Muschietti,Horror,United States,35000000,704242888,12,49
Poltergeist,1982,15,114,7.3,0.184,Tobe Hooper,Horror,United States,10700000,77231990,5,9
Sleepy Hollow,1999,15,105,7.3,0.391,Tim Burton,Fantasy,United States,100000000,206071526,28,44
Doctor Sleep,2019,15,152,7.3,0.225,Mike Flanagan,Drama,Canada,45000000,72385286,9,37
Hereditary,2018,15,127,7.3,0.397,Ari Aster,Drama,United States,10000000,87825916,52,113
Bullet Train,2022,15,127,7.3,0.465,David Leitch,Action,United States,85900000,239268602,2,18
Troy,2004,15,163,7.3,0.581,Wolfgang Petersen,Adventure,United States,175000000,497409852,5,23
No Time to Die,2021,12A,163,7.3,0.454,Cary Joji Fukunaga,Action,United Kingdom,250000000,774153007,50,77
Split,2016,15,117,7.3,0.573,M. Night Shyamalan,Horror,United States,9000000,278454417,10,27
10 Things I Hate About You,1999,12,97,7.3,0.4,Gil Junger,Comedy,United States,30000000,53686594,2,13
Sing 2,2021,U,110,7.3,0.091,Garth Jennings,Animation,United States,85000000,408402685,2,21
Irreversible,2002,18,97,7.3,0.151,Gaspar Noé,Crime,France,0,6490733,3,13
Kingdom of Heaven,2005,15,144,7.3,0.324,Ridley Scott,Action,United Kingdom,130000000,218237071,5,15
Starship Troopers,1997,15,129,7.3,0.328,Paul Verhoeven,Action,United States,105000000,121214377,3,16
Cruella,2021,12A,134,7.3,0.273,Craig Gillespie,Adventure,United States,100000000,233503234,29,44
Sweeney Todd: The Demon Barber of Fleet Street,2007,18,116,7.3,0.392,Tim Burton,Drama,United States,50000000,153384272,34,77
Triangle of Sadness,2022,15,147,7.3,0.189,Ruben Östlund,Comedy,United Kingdom,10000000,26214659,25,81
Labyrinth,1986,U,101,7.3,0.153,Jim Henson,Adventure,United Kingdom,25000000,14697103,0,4
Point Break,1991,15,122,7.3,0.208,Kathryn Bigelow,Action,Japan,24000000,83531958,1,2
Tenet,2020,PG-13,150,7.3,0.609,Christopher Nolan,Action,United States,205000000,365304105,49,136
The Lincoln Lawyer,2011,15,118,7.3,0.257,Brad Furman,Crime,United States,40000000,86752352,0,0
Clue,1985,PG,94,7.3,0.113,Jonathan Lynn,Comedy,United States,15000000,14645902,0,0
X-Men,2000,12,104,7.3,0.663,Bryan Singer,Action,United States,75000000,296339528,14,26
The Karate Kid,1984,12A,126,7.3,0.251,John G. Avildsen,Action,United States,8000000,91121582,3,3
Gremlins,1984,15,106,7.3,0.253,Joe Dante,Comedy,United States,11000000,153908485,8,7
Dogma,1999,15,130,7.3,0.231,Kevin Smith,Adventure,United States,10000000,31430896,0,8
Suspiria,1977,X,99,7.3,0.109,Dario Argento,Horror,Italy,0,45777,1,4
The Conjuring 2,2016,15,134,7.3,0.309,James Wan,Horror,Canada,40000000,322811702,4,13
Black Panther,2018,12A,134,7.3,0.853,Ryan Coogler,Action,United States,200000000,1349926083,124,290
The Last Duel,2021,18,152,7.3,0.188,Ridley Scott,Action,United States,100000000,30552111,4,45
Men in Black,1997,12,98,7.3,0.625,Barry Sonnenfeld,Action,United States,90000000,589390539,22,39
"Girl, Interrupted",1999,15,127,7.3,0.217,James Mangold,Biography,United States,40000000,48350205,9,11
Shot Caller,2017,15,121,7.3,0.103,Ric Roman Waugh,Crime,United States,0,3440362,0,0
Identity,2003,15,90,7.3,0.273,James Mangold,Mystery,United States,28000000,90259536,1,11
A League of Their Own,1992,PG,128,7.3,0.123,Penny Marshall,Comedy,United States,40000000,132440069,6,13
Avengers: Age of Ultron,2015,12A,141,7.3,0.939,Joss Whedon,Action,United States,250000000,1405018048,8,52
Jerry Maguire,1996,15,139,7.3,0.292,Cameron Crowe,Comedy,United States,50000000,273552592,26,41
Wonder Woman,2017,12A,141,7.3,0.708,Patty Jenkins,Action,United States,149000000,823970682,38,75
Lincoln,2012,12A,150,7.3,0.275,Steven Spielberg,Biography,United States,65000000,275293450,107,251
The Secret Life of Walter Mitty,2013,PG,114,7.3,0.347,Ben Stiller,Adventure,United States,90000000,188133322,5,18
Speed,1994,15,116,7.3,0.4,Jan de Bont,Action,United States,30000000,350448145,20,20
The King,2019,15,140,7.3,0.158,David Michôd,Biography,United Kingdom,23000000,126931,13,28
Unbreakable,2000,12,106,7.3,0.45,M. Night Shyamalan,Drama,United States,75000000,248118121,2,16
Hercules,1997,U,93,7.3,0.261,Ron Clements,Animation,United States,85000000,252712101,9,16
El Camino: A Breaking Bad Movie,2019,15,122,7.3,0.303,Vince Gilligan,Action,United States,6000000,0,4,24
Alita: Battle Angel,2019,12A,122,7.3,0.3,Robert Rodriguez,Action,Japan,170000000,404980543,10,25
Twin Peaks: Fire Walk with Me,1992,18,134,7.3,0.107,David Lynch,Drama,France,10000000,4248389,4,7
Dumb and Dumber,1994,12,107,7.3,0.42,Peter Farrelly,Comedy,United States,17000000,247290327,5,3
Lilo & Stitch,2002,U,85,7.3,0.217,Dean DeBlois,Animation,United States,80000000,273147061,12,28
The NeverEnding Story,1984,PG,102,7.3,0.16,Wolfgang Petersen,Adventure,West Germany,27000000,20288595,5,9
Elvis,2022,12A,159,7.3,0.243,Baz Luhrmann,Biography,United States,85000000,288670284,93,233
Chef,2014,15,114,7.3,0.237,Jon Favreau,Adventure,United States,11000000,50440695,2,4
The Shape of Water,2017,15,123,7.3,0.453,Guillermo del Toro,Drama,United States,19400000,195243464,138,350
True Lies,1994,15,141,7.3,0.286,James Cameron,Action,United States,115000000,378882411,8,23
Blue Valentine,2010,15,112,7.3,0.214,Derek Cianfrance,Drama,United States,1000000,15440333,9,56
The Accountant,2016,15,128,7.3,0.331,Gavin O'Connor,Action,United States,44000000,155560045,3,5
Big,1988,12A,104,7.3,0.245,Penny Marshall,Comedy,United States,18000000,151927281,11,14
Face/Off,1997,18,138,7.3,0.408,John Woo,Action,United States,80000000,245676146,11,22
Shrek 2,2004,PG,93,7.3,0.516,Andrew Adamson,Animation,United States,150000000,932397694,18,52
The Place Beyond the Pines,2012,15,140,7.3,0.295,Derek Cianfrance,Crime,United States,15000000,47162802,5,22
National Lampoon's Vacation,1983,15,98,7.3,0.122,Harold Ramis,Adventure,United States,15000000,61418362,0,0
American Sniper,2014,15,133,7.3,0.539,Clint Eastwood,Action,United States,58800000,547659020,24,43
From Russia with Love,1963,PG,115,7.3,0.148,Terence Young,Action,United Kingdom,2000000,24811445,3,6
First Man,2018,12A,141,7.3,0.206,Damien Chazelle,Biography,United States,59000000,105713218,32,193
Revolutionary Road,2008,15,119,7.3,0.228,Sam Mendes,Drama,United Kingdom,35000000,75981180,20,73
Paddington,2014,PG,95,7.3,0.138,Paul King,Adventure,United Kingdom,55000000,332153952,3,7
13 Hours,2016,15,144,7.3,0.164,Michael Bay,Action,United States,50000000,69411370,0,5
Layer Cake,2004,15,105,7.3,0.199,Matthew Vaughn,Action,United Kingdom,4000000,11850214,2,9
Flight,2012,15,138,7.3,0.381,Robert Zemeckis,Drama,United States,31000000,161772375,15,45
Coach Carter,2005,12A,136,7.3,0.175,Thomas Carter,Biography,United States,30000000,76669554,3,15
A Walk to Remember,2002,PG,101,7.3,0.224,Adam Shankman,Drama,United States,11800000,47494916,4,2
Equilibrium,2002,15,107,7.3,0.351,Kurt Wimmer,Action,United States,20000000,5368217,0,2
Despicable Me 2,2013,U,98,7.3,0.435,Pierre Coffin,Animation,United States,76000000,970766005,12,66
Rocketman,2019,15,121,7.3,0.199,Dexter Fletcher,Biography,United Kingdom,40000000,195320400,25,89
Enemy of the State,1998,15,132,7.3,0.263,Tony Scott,Action,United States,90000000,250849789,5,16
Rounders,1998,15,121,7.3,0.162,John Dahl,Crime,United States,12000000,22912409,1,0
Eraserhead,1977,X,89,7.3,0.13,David Lynch,Fantasy,United States,100000,25700,3,2
The Lego Batman Movie,2017,U,104,7.3,0.177,Chris McKay,Animation,United States,80000000,312336671,13,68
Nomadland,2020,12A,107,7.3,0.188,Chloé Zhao,Drama,United States,5000000,39458207,254,155
Fast & Furious 5,2011,12A,130,7.3,0.413,Justin Lin,Action,United States,125000000,626140012,9,21
Good Time,2017,15,102,7.3,0.144,Benny Safdie,Crime,United States,4500000,3274936,6,47
Instant Family,2018,12A,118,7.3,0.124,Sean Anders,Comedy,United States,48000000,120989830,3,5
Punch-Drunk Love,2002,15,95,7.3,0.182,Paul Thomas Anderson,Comedy,United States,25000000,24679535,14,37
Crimson Tide,1995,15,116,7.3,0.126,Tony Scott,Action,United States,53000000,157387195,5,9
Southpaw,2015,15,124,7.3,0.263,Antoine Fuqua,Action,Hong Kong,30000000,91970827,0,11
Tarzan,1999,U,88,7.3,0.253,Chris Buck,Animation,United States,130000000,448191819,11,23
Memoirs of a Geisha,2005,12A,145,7.3,0.164,Rob Marshall,Drama,United States,85000000,162242962,32,47
Wall Street,1987,15,126,7.3,0.167,Oliver Stone,Crime,United States,15000000,43848069,9,4
Raya and the Last Dragon,2021,PG,107,7.3,0.176,Directors,Animation,United States,0,130423032,13,62
The Descendants,2011,15,115,7.3,0.254,Alexander Payne,Comedy,United States,20000000,177243185,65,148
Raising Arizona,1987,15,94,7.3,0.153,Joel Coen,Comedy,United States,6000000,29180280,0,4
Hustle,2022,15,117,7.3,0.149,Jeremiah Zagar,Comedy,United States,0,0,1,9
The Disaster Artist,2017,15,104,7.3,0.166,James Franco,Biography,United States,10000000,29820616,32,84
The Negotiator,1998,15,140,7.3,0.158,F. Gary Gray,Action,Germany,50000000,44547681,2,6
The Death of Stalin,2017,15,107,7.3,0.116,Armando Iannucci,Comedy,France,13000000,24646055,18,40
Kung Fu Panda 2,2011,PG,90,7.3,0.329,Jennifer Yuh Nelson,Animation,United States,150000000,665692281,5,47
Lars and the Real Girl,2007,12A,106,7.3,0.158,Craig Gillespie,Comedy,Canada,12000000,11293663,7,36
Rango,2011,PG,107,7.3,0.299,Gore Verbinski,Animation,United States,135000000,245724603,46,25
The Basketball Diaries,1995,18,102,7.3,0.124,Scott Kalvert,Biography,United States,2000000,2402438,1,2
Ghost World,2001,15,111,7.3,0.128,Terry Zwigoff,Comedy,United Kingdom,7000000,8764389,28,56
Alice in Wonderland,1951,U,75,7.3,0.157,Directors,Animation,United States,3000000,865,1,2
Frida,2002,15,123,7.3,0.097,Julie Taymor,Biography,United States,12000000,56298474,17,47
Cinderella,1950,U,74,7.3,0.177,Clyde Geronimi,Animation,United States,2900000,96383330,6,9
Take Shelter,2011,15,121,7.3,0.11,Jeff Nichols,Drama,United States,5000000,3741098,42,46
The Constant Gardener,2005,15,129,7.3,0.15,Fernando Meirelles,Drama,United Kingdom,25000000,82468097,35,70
Rocky II,1979,PG,119,7.3,0.236,Sylvester Stallone,Drama,United States,7000000,85187855,2,2
The Next Three Days,2010,12A,133,7.3,0.209,Paul Haggis,Action,United States,30000000,67448651,0,3
Megamind,2010,PG,95,7.3,0.302,Tom McGrath,Animation,United States,130000000,321885765,2,16
The Adventures of Tintin: The Secret of the Unicorn,2011,PG,107,7.3,0.246,Steven Spielberg,Animation,United States,135000000,373994233,22,63
Before the Devil Knows You're Dead,2007,15,117,7.3,0.113,Sidney Lumet,Crime,United States,18000000,25038466,17,28
101 Dalmatians,1961,U,79,7.3,0.186,Clyde Geronimi,Animation,United States,4000000,215880014,2,0
Peter Pan,1953,U,77,7.3,0.156,Directors,Animation,United States,4000000,87405539,1,2
Capote,2005,15,114,7.3,0.143,Bennett Miller,Biography,United States,7000000,49327405,59,89
Snowden,2016,15,134,7.3,0.165,Oliver Stone,Biography,United States,40000000,37357216,4,7
Invictus,2009,12A,134,7.3,0.169,Clint Eastwood,Biography,United States,60000000,122426792,12,38
Matchstick Men,2003,12A,116,7.3,0.14,Ridley Scott,Comedy,United States,62000000,65565672,0,5
Jane Eyre,2011,PG,120,7.3,0.094,Cary Joji Fukunaga,Drama,United Kingdom,0,34710627,10,16
"Good Morning, Vietnam",1987,15,121,7.3,0.157,Barry Levinson,Biography,United States,13000000,123923090,7,4
Death at a Funeral,2007,15,90,7.3,0.123,Frank Oz,Comedy,Netherlands,9000000,46789726,3,2
The Edge of Seventeen,2016,R,104,7.3,0.143,Kelly Fremon Craig,Comedy,United States,9000000,19370020,8,29
Say Anything...,1989,15,100,7.3,0.098,Cameron Crowe,Comedy,United States,0,21515196,1,3
The Way Back,2010,12A,133,7.3,0.123,Peter Weir,Adventure,India,30000000,24172201,4,5
Blue Jasmine,2013,12A,98,7.3,0.214,Woody Allen,Comedy,United States,18000000,99104804,55,83
The Simpsons Movie,2007,PG,87,7.3,0.354,David Silverman,Animation,United States,75000000,536414293,5,34
Patriots Day,2016,15,133,7.3,0.115,Peter Berg,Action,Hong Kong,45000000,52185751,2,3
Okja,2017,15,120,7.3,0.134,Bong Joon Ho,Action,South Korea,50000000,2049823,7,14
Precious,2009,15,110,7.3,0.117,Lee Daniels,Drama,United States,10000000,63649529,114,103
My Sister's Keeper,2009,12A,109,7.3,0.099,Nick Cassavetes,Drama,United States,30000000,95714875,4,4
The Boat That Rocked,2009,15,135,7.3,0.117,Richard Curtis,Comedy,United Kingdom,50000000,36352467,2,9
Pi,1998,15,84,7.3,0.188,Darren Aronofsky,Drama,United States,60000,3221152,8,12
Lethal Weapon 2,1989,15,114,7.3,0.192,Richard Donner,Action,United States,28000000,227853986,1,3
Grosse Pointe Blank,1997,15,107,7.3,0.101,George Armitage,Action,United States,15000000,28084357,2,8
I Origins,2014,15,106,7.3,0.135,Mike Cahill,Drama,United States,1000000,481234,2,3
Eye in the Sky,2015,15,102,7.3,0.093,Gavin Hood,Action,United Kingdom,13000000,35259653,3,10
Eddie the Eagle,2015,PG,106,7.3,0.102,Dexter Fletcher,Adventure,United Kingdom,23000000,46152800,2,9
Submarine,2010,15,97,7.3,0.097,Richard Ayoade,Comedy,United Kingdom,0,3875173,6,17
Star Trek IV: The Voyage Home,1986,PG,119,7.3,0.093,Leonard Nimoy,Action,United States,25000000,109713132,4,19
Across the Universe,2007,12A,133,7.3,0.115,Julie Taymor,Drama,United Kingdom,45000000,29625761,2,18
Mr. Brooks,2007,18,120,7.3,0.158,Bruce A. Evans,Crime,United States,20000000,48443734,0,2
Lady and the Tramp,1955,U,76,7.3,0.152,Directors,Animation,United States,4000000,93933673,3,2
Driving Miss Daisy,1989,U,99,7.3,0.119,Bruce Beresford,Comedy,United States,7500000,145793296,22,24
Clerks II,2006,15,97,7.3,0.142,Kevin Smith,Comedy,United States,5000000,26986174,3,3
Shaolin Soccer,2001,12A,113,7.3,0.091,Stephen Chow,Action,Hong Kong,10000000,42776760,12,19
Bambi,1942,U,69,7.3,0.157,Directors,Animation,United States,858000,267447150,6,6
Running Scared,2006,18,122,7.3,0.104,Wayne Kramer,Action,Germany,15000000,9380029,0,4
Paterson,2016,15,118,7.3,0.091,Jim Jarmusch,Comedy,France,5000000,9595362,9,41
The Guard,2011,15,96,7.3,0.097,John Michael McDonagh,Comedy,United Kingdom,6000000,19561904,17,29
The People vs. Larry Flynt,1996,18,130,7.3,0.102,Milos Forman,Biography,United States,36000000,20300385,22,35
The Walk,2015,PG,123,7.3,0.137,Robert Zemeckis,Adventure,United States,35000000,61181942,3,17
The Queen,2006,12A,103,7.3,0.117,Stephen Frears,Biography,United Kingdom,9800000,124925340,97,97
The Squid and the Whale,2005,15,81,7.3,0.092,Noah Baumbach,Comedy,United States,1500000,11098131,23,49
Finding Forrester,2000,12,136,7.3,0.091,Gus Van Sant,Drama,United States,43000000,80049764,5,13
Rescue Dawn,2006,12A,125,7.3,0.112,Werner Herzog,Adventure,Luxembourg,10000000,7177143,1,6
Dungeons & Dragons: Honour Among Thieves,2023,12A,134,7.2,0.243,John Francis Daley,Action,United States,150000000,205187763,4,19
The Menu,2022,15,107,7.2,0.42,Mark Mylod,Comedy,United States,35000000,79628200,2,60
The Lost Boys,1987,15,97,7.2,0.166,Joel Schumacher,Comedy,United States,8500000,32521337,3,5
The Hunger Games,2012,15,142,7.2,1.0,Gary Ross,Action,United States,78000000,695220619,34,49
Red Dragon,2002,15,124,7.2,0.296,Brett Ratner,Crime,Germany,78000000,209196298,4,10
A Quiet Place Part II,2020,15,97,7.2,0.291,John Krasinski,Drama,United States,61000000,297372261,14,44
Where the Crawdads Sing,2022,15,125,7.2,0.137,Olivia Newman,Drama,United States,24000000,144353965,2,13
The Phantom of the Opera,2004,12A,143,7.2,0.132,Joel Schumacher,Drama,United Kingdom,70000000,154674241,7,42
Cars,2006,PG,116,7.2,0.485,John Lasseter,Animation,United States,120000000,461996328,28,34
Grease,1978,PG,110,7.2,0.307,Randal Kleiser,Comedy,United States,6000000,396271103,8,10
From Dusk Till Dawn,1996,18,108,7.2,0.347,Robert Rodriguez,Action,United States,19000000,25837169,7,13
Meet Joe Black,1998,12,178,7.2,0.272,Martin Brest,Drama,United States,90000000,142940100,3,6
The Suicide Squad,2021,15,132,7.2,0.421,James Gunn,Action,United States,185000000,168717425,4,43
Tremors,1990,15,96,7.2,0.155,Ron Underwood,Comedy,United States,11000000,16668790,0,5
8 Mile,2002,15,110,7.2,0.329,Curtis Hanson,Drama,United States,41000000,242875078,17,21
21 Jump Street,2012,15,109,7.2,0.61,Phil Lord,Action,United States,42000000,201585556,11,21
Don't Look Up,2021,15,138,7.2,0.619,Adam McKay,Comedy,United States,75000000,791863,24,98
The Descent,2005,18,99,7.2,0.253,Neil Marshall,Adventure,United Kingdom,3500000,57130027,8,22
The Patriot,2000,15,165,7.2,0.298,Roland Emmerich,Action,United States,110000000,215294342,9,23
The Great Gatsby,2013,12A,143,7.2,0.608,Baz Luhrmann,Drama,Australia,105000000,353660028,51,86
They Live,1988,18,94,7.2,0.15,John Carpenter,Action,United States,4000000,13450603,0,4
Coherence,2013,15,89,7.2,0.152,James Ward Byrkit,Drama,United States,50000,139745,6,6
Bridge to Terabithia,2007,PG,96,7.2,0.177,Gabor Csupo,Drama,United States,17000000,137587063,6,5
The Age of Adaline,2015,12A,112,7.2,0.212,Lee Toland Krieger,Drama,United States,25000000,65663276,1,10
GoldenEye,1995,15,130,7.2,0.273,Martin Campbell,Action,United Kingdom,60000000,352194034,2,8
